

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-7 23:52,0,0,0,0,0,0,0,-4194304,0,0,0,1117003582,0,1111855520
0,,2020-3-7 23:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116996485,0,1111845784
0,,2020-3-7 23:54,0,0,0,0,0,0,0,-4194304,0,0,0,1117013793,0,1111869017
0,,2020-3-7 23:55,0,0,0,0,0,0,0,-4194304,0,0,0,1117004720,0,1111856833
0,,2020-3-7 23:56,0,0,0,0,0,0,0,-4194304,0,0,0,1117003644,0,1111855389
0,,2020-3-7 23:57,0,0,0,0,0,0,0,-4194304,0,0,0,1117003556,0,1111855456
0,,2020-3-7 23:58,0,0,0,0,0,0,0,-4194304,0,0,0,1117006919,0,1111859848
0,,2020-3-7 23:59,0,0,0,0,0,0,0,-4194304,0,0,0,1117010756,0,1111864909
0,,2020-3-8 00:00,0,0,0,0,0,0,0,-4194304,0,0,0,1117013487,0,1111868431
0,,2020-3-8 00:01,0,0,0,0,0,0,0,-4194304,0,0,0,1117017488,0,1111873880
0,,2020-3-8 00:02,0,0,0,0,0,0,0,-4194304,0,0,0,1117022987,0,1111881240
0,,2020-3-8 00:03,0,0,0,0,0,0,0,-4194304,0,0,0,1117023455,0,1111881820
0,,2020-3-8 00:04,0,0,0,0,0,0,0,-4194304,0,0,0,1117012459,0,1111867239
0,,2020-3-8 00:05,0,0,0,0,0,0,0,-4194304,0,0,0,1117029632,0,1111890317
0,,2020-3-8 00:06,0,0,0,0,0,0,0,-4194304,0,0,0,1117021169,0,1111878952
0,,2020-3-8 00:07,0,0,0,0,0,0,0,-4194304,0,0,0,1117034673,0,1111896693
0,,2020-3-8 00:08,0,0,0,0,0,0,0,-4194304,0,0,0,1117015022,0,1111870697
0,,2020-3-8 00:09,0,0,0,0,0,0,0,-4194304,0,0,0,1117019177,0,1111875989
0,,2020-3-8 00:10,0,0,0,0,0,0,0,-4194304,0,0,0,1117025407,0,1111884664
0,,2020-3-8 00:11,0,0,0,0,0,0,0,-4194304,0,0,0,1117023983,0,1111882480
0,,2020-3-8 00:12,0,0,0,0,0,0,0,-4194304,0,0,0,1117026744,0,1111886355
0,,2020-3-8 00:13,0,0,0,0,0,0,0,-4194304,0,0,0,1117005190,0,1111857423
0,,2020-3-8 00:14,0,0,0,0,0,0,0,-4194304,0,0,0,1117015703,0,1111871504
0,,2020-3-8 00:15,0,0,0,0,0,0,0,-4194304,0,0,0,1117027384,0,1111886995
0,,2020-3-8 00:16,0,0,0,0,0,0,0,-4194304,0,0,0,1117031192,0,1111892320
0,,2020-3-8 00:17,0,0,0,0,0,0,0,-4194304,0,0,0,1117031609,0,1111892685
0,,2020-3-8 00:18,0,0,0,0,0,0,0,-4194304,0,0,0,1117031197,0,1111892259
0,,2020-3-8 00:19,0,0,0,0,0,0,0,-4194304,0,0,0,1117024354,0,1111883152
0,,2020-3-8 00:20,0,0,0,0,0,0,0,-4194304,0,0,0,1117016666,0,1111872997
0,,2020-3-8 00:21,0,0,0,0,0,0,0,-4194304,0,0,0,1117016395,0,1111872363
0,,2020-3-8 00:22,0,0,0,0,0,0,0,-4194304,0,0,0,1117014162,0,1111869336
0,,2020-3-8 00:23,0,0,0,0,0,0,0,-4194304,0,0,0,1117028354,0,1111888249
0,,2020-3-8 00:24,0,0,0,0,0,0,0,-4194304,0,0,0,1117024566,0,1111883465
0,,2020-3-8 00:25,0,0,0,0,0,0,0,-4194304,0,0,0,1117026767,0,1111886285
0,,2020-3-8 00:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117020135,0,1111877508
0,,2020-3-8 00:27,0,0,0,0,0,0,0,-4194304,0,0,0,1117023264,0,1111881541
0,,2020-3-8 00:28,0,0,0,0,0,0,0,-4194304,0,0,0,1117018794,0,1111875757
0,,2020-3-8 00:29,0,0,0,0,0,0,0,-4194304,0,0,0,1117029028,0,1111889627
0,,2020-3-8 00:30,0,0,0,0,0,0,0,-4194304,0,0,0,1117027037,0,1111887285
0,,2020-3-8 00:31,0,0,0,0,0,0,0,-4194304,0,0,0,1117010870,0,1111865960
0,,2020-3-8 00:32,0,0,0,0,0,0,0,-4194304,0,0,0,1117029757,0,1111890853
0,,2020-3-8 00:33,0,0,0,0,0,0,0,-4194304,0,0,0,1117036471,0,1111899872
0,,2020-3-8 00:34,0,0,0,0,0,0,0,-4194304,0,0,0,1117035645,0,1111899004
0,,2020-3-8 00:35,0,0,0,0,0,0,0,-4194304,0,0,0,1117014739,0,1111871375
0,,2020-3-8 00:36,0,0,0,0,0,0,0,-4194304,0,0,0,1117038398,0,1111902504
0,,2020-3-8 00:37,0,0,0,0,0,0,0,-4194304,0,0,0,1117020852,0,1111879445
0,,2020-3-8 00:38,0,0,0,0,0,0,0,-4194304,0,0,0,1117032546,0,1111894247
0,,2020-3-8 00:39,0,0,0,0,0,0,0,-4194304,0,0,0,1117015305,0,1111872048
0,,2020-3-8 00:40,0,0,0,0,0,0,0,-4194304,0,0,0,1117012490,0,1111868117
0,,2020-3-8 00:41,0,0,0,0,0,0,0,-4194304,0,0,0,1117012671,0,1111868284
0,,2020-3-8 00:42,0,0,0,0,0,0,0,-4194304,0,0,0,1117023379,0,1111882449
0,,2020-3-8 00:43,0,0,0,0,0,0,0,-4194304,0,0,0,1117015821,0,1111872080
0,,2020-3-8 00:44,0,0,0,0,0,0,0,-4194304,0,0,0,1117021338,0,1111879717
0,,2020-3-8 00:45,0,0,0,0,0,0,0,-4194304,0,0,0,1117029972,0,1111891280
0,,2020-3-8 00:46,0,0,0,0,0,0,0,-4194304,0,0,0,1117015826,0,1111872184
0,,2020-3-8 00:47,0,0,0,0,0,0,0,-4194304,0,0,0,1117024892,0,1111884071
0,,2020-3-8 00:48,0,0,0,0,0,0,0,-4194304,0,0,0,1117015441,0,1111871652
0,,2020-3-8 00:49,0,0,0,0,0,0,0,-4194304,0,0,0,1117028340,0,1111888760
0,,2020-3-8 00:50,0,0,0,0,0,0,0,-4194304,0,0,0,1117010123,0,1111864413
0,,2020-3-8 00:51,0,0,0,0,0,0,0,-4194304,0,0,0,1117012189,0,1111867192
0,,2020-3-8 00:52,0,0,0,0,0,0,0,-4194304,0,0,0,1117014210,0,1111869704
0,,2020-3-8 00:53,0,0,0,0,0,0,0,-4194304,0,0,0,1117019033,0,1111876515
0,,2020-3-8 00:54,0,0,0,0,0,0,0,-4194304,0,0,0,1117020887,0,1111878984
0,,2020-3-8 00:55,0,0,0,0,0,0,0,-4194304,0,0,0,1117025899,0,1111885501
0,,2020-3-8 00:56,0,0,0,0,0,0,0,-4194304,0,0,0,1117015765,0,1111872123
0,,2020-3-8 00:57,0,0,0,0,0,0,0,-4194304,0,0,0,1117015699,0,1111872197
0,,2020-3-8 00:58,0,0,0,0,0,0,0,-4194304,0,0,0,1117010851,0,1111865491
0,,2020-3-8 00:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116995273,0,1111844635
0,,2020-3-8 01:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116992938,0,1111841240
0,,2020-3-8 01:01,0,0,0,0,0,0,0,-4194304,0,0,0,1117002203,0,1111853405
0,,2020-3-8 01:02,0,0,0,0,0,0,0,-4194304,0,0,0,1117015205,0,1111870603
0,,2020-3-8 01:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116991837,0,1111839473
0,,2020-3-8 01:04,0,0,0,0,0,0,0,-4194304,0,0,0,1117000569,0,1111851301
0,,2020-3-8 01:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116995514,0,1111844471
0,,2020-3-8 01:06,0,0,0,0,0,0,0,-4194304,0,0,0,1117000733,0,1111851443
0,,2020-3-8 01:07,0,0,0,0,0,0,0,-4194304,0,0,0,1117014365,0,1111869603
0,,2020-3-8 01:08,0,0,0,0,0,0,0,-4194304,0,0,0,1117002523,0,1111853669
0,,2020-3-8 01:09,0,0,0,0,0,0,0,-4194304,0,0,0,1117002869,0,1111854229
0,,2020-3-8 01:10,0,0,0,0,0,0,0,-4194304,0,0,0,1117007026,0,1111859747
0,,2020-3-8 01:11,0,0,0,0,0,0,0,-4194304,0,0,0,1117004712,0,1111856739
0,,2020-3-8 01:12,0,0,0,0,0,0,0,-4194304,0,0,0,1117008481,0,1111861843
0,,2020-3-8 01:13,0,0,0,0,0,0,0,-4194304,0,0,0,1117018165,0,1111874627
0,,2020-3-8 01:14,0,0,0,0,0,0,0,-4194304,0,0,0,1117010312,0,1111864033
0,,2020-3-8 01:15,0,0,0,0,0,0,0,-4194304,0,0,0,1117004207,0,1111856155
0,,2020-3-8 01:16,0,0,0,0,0,0,0,-4194304,0,0,0,1117010032,0,1111863895
0,,2020-3-8 01:17,0,0,0,0,0,0,0,-4194304,0,0,0,1117025508,0,1111884337
0,,2020-3-8 01:18,0,0,0,0,0,0,0,-4194304,0,0,0,1117008113,0,1111861339
0,,2020-3-8 01:19,0,0,0,0,0,0,0,-4194304,0,0,0,1117002675,0,1111853876
0,,2020-3-8 01:20,0,0,0,0,0,0,0,-4194304,0,0,0,1117001965,0,1111853040
0,,2020-3-8 01:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116997759,0,1111847568
0,,2020-3-8 01:22,0,0,0,0,0,0,0,-4194304,0,0,0,1117017942,0,1111874264
0,,2020-3-8 01:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116999059,0,1111849155
0,,2020-3-8 01:24,0,0,0,0,0,0,0,-4194304,0,0,0,1117007809,0,1111860697
0,,2020-3-8 01:25,0,0,0,0,0,0,0,-4194304,0,0,0,1117004769,0,1111856832
0,,2020-3-8 01:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117000304,0,1111850797
0,,2020-3-8 01:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116990603,0,1111837833
0,,2020-3-8 01:28,0,0,0,0,0,0,0,-4194304,0,0,0,1117021327,0,1111878775
0,,2020-3-8 01:29,0,0,0,0,0,0,0,-4194304,0,0,0,1117005905,0,1111858384
0,,2020-3-8 01:30,0,0,0,0,0,0,0,-4194304,0,0,0,1117018728,0,1111875347
0,,2020-3-8 01:31,0,0,0,0,0,0,0,-4194304,0,0,0,1117019354,0,1111876336
0,,2020-3-8 01:32,0,0,0,0,0,0,0,-4194304,0,0,0,1117030796,0,1111891328
0,,2020-3-8 01:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116981774,0,1111826305
0,,2020-3-8 01:34,0,0,0,0,0,0,0,-4194304,0,0,0,1117008697,0,1111861861
0,,2020-3-8 01:35,0,0,0,0,0,0,0,-4194304,0,0,0,1117030129,0,1111890635
0,,2020-3-8 01:36,0,0,0,0,0,0,0,-4194304,0,0,0,1117016727,0,1111872820
0,,2020-3-8 01:37,0,0,0,0,0,0,0,-4194304,0,0,0,1117025985,0,1111885036
0,,2020-3-8 01:38,0,0,0,0,0,0,0,-4194304,0,0,0,1117028667,0,1111888424
0,,2020-3-8 01:39,0,0,0,0,0,0,0,-4194304,0,0,0,1117020618,0,1111877936
0,,2020-3-8 01:40,0,0,0,0,0,0,0,-4194304,0,0,0,1117006665,0,1111859399
0,,2020-3-8 01:41,0,0,0,0,0,0,0,-4194304,0,0,0,1117010775,0,1111864881
0,,2020-3-8 01:42,0,0,0,0,0,0,0,-4194304,0,0,0,1117016567,0,1111872380
0,,2020-3-8 01:43,0,0,0,0,0,0,0,-4194304,0,0,0,1117015207,0,1111870709
0,,2020-3-8 01:44,0,0,0,0,0,0,0,-4194304,0,0,0,1117007701,0,1111860987
0,,2020-3-8 01:45,0,0,0,0,0,0,0,-4194304,0,0,0,1117012251,0,1111866576
0,,2020-3-8 01:46,0,0,0,0,0,0,0,-4194304,0,0,0,1117016260,0,1111871979
0,,2020-3-8 01:47,0,0,0,0,0,0,0,-4194304,0,0,0,1117020606,0,1111878040
0,,2020-3-8 01:48,0,0,0,0,0,0,0,-4194304,0,0,0,1117012043,0,1111866451
0,,2020-3-8 01:49,0,0,0,0,0,0,0,-4194304,0,0,0,1117009733,0,1111863288
0,,2020-3-8 01:50,0,0,0,0,0,0,0,-4194304,0,0,0,1117007642,0,1111860499
0,,2020-3-8 01:51,0,0,0,0,0,0,0,-4194304,0,0,0,1117009883,0,1111863669
0,,2020-3-8 01:52,0,0,0,0,0,0,0,-4194304,0,0,0,1117010901,0,1111865895
0,,2020-3-8 01:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116989307,0,1111836872
0,,2020-3-8 01:54,0,0,0,0,0,0,0,-4194304,0,0,0,1117012799,0,1111868176
0,,2020-3-8 01:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116993269,0,1111842219
0,,2020-3-8 01:56,0,0,0,0,0,0,0,-4194304,0,0,0,1117009601,0,1111863987
0,,2020-3-8 01:57,0,0,0,0,0,0,0,-4194304,0,0,0,1117007406,0,1111861304
0,,2020-3-8 01:58,0,0,0,0,0,0,0,-4194304,0,0,0,1117004529,0,1111857483
0,,2020-3-8 01:59,0,0,0,0,0,0,0,-4194304,0,0,0,1117005827,0,1111859227
0,,2020-3-8 02:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116994248,0,1111843531
0,,2020-3-8 02:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116994432,0,1111843588
0,,2020-3-8 02:02,0,0,0,0,0,0,0,-4194304,0,0,0,1117003159,0,1111855581
0,,2020-3-8 02:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116991763,0,1111840313
0,,2020-3-8 02:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116989374,0,1111837579
0,,2020-3-8 02:05,0,0,0,0,0,0,0,-4194304,0,0,0,1117006362,0,1111860213
0,,2020-3-8 02:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116996276,0,1111846728
0,,2020-3-8 02:07,0,0,0,0,0,0,0,-4194304,0,0,0,1117004580,0,1111857847
0,,2020-3-8 02:08,0,0,0,0,0,0,0,-4194304,0,0,0,1117004927,0,1111858240
0,,2020-3-8 02:09,0,0,0,0,0,0,0,-4194304,0,0,0,1117022109,0,1111880936
0,,2020-3-8 02:10,0,0,0,0,0,0,0,-4194304,0,0,0,1117009907,0,1111864680
0,,2020-3-8 02:11,0,0,0,0,0,0,0,-4194304,0,0,0,1117029577,0,1111890768
0,,2020-3-8 02:12,0,0,0,0,0,0,0,-4194304,0,0,0,1117013317,0,1111868979
0,,2020-3-8 02:13,0,0,0,0,0,0,0,-4194304,0,0,0,1117026048,0,1111885952
0,,2020-3-8 02:14,0,0,0,0,0,0,0,-4194304,0,0,0,1117004947,0,1111857932
0,,2020-3-8 02:15,0,0,0,0,0,0,0,-4194304,0,0,0,1117026377,0,1111886540
0,,2020-3-8 02:16,0,0,0,0,0,0,0,-4194304,0,0,0,1117038661,0,1111902999
0,,2020-3-8 02:17,0,0,0,0,0,0,0,-4194304,0,0,0,1117031668,0,1111893917
0,,2020-3-8 02:18,0,0,0,0,0,0,0,-4194304,0,0,0,1117022625,0,1111881465
0,,2020-3-8 02:19,0,0,0,0,0,0,0,-4194304,0,0,0,1117023555,0,1111882856
0,,2020-3-8 02:20,0,0,0,0,0,0,0,-4194304,0,0,0,1117014924,0,1111871824
0,,2020-3-8 02:21,0,0,0,0,0,0,0,-4194304,0,0,0,1117023741,0,1111882285
0,,2020-3-8 02:22,0,0,0,0,0,0,0,-4194304,0,0,0,1117023321,0,1111881701
0,,2020-3-8 02:23,0,0,0,0,0,0,0,-4194304,0,0,0,1117018430,0,1111875221
0,,2020-3-8 02:24,0,0,0,0,0,0,0,-4194304,0,0,0,1117025624,0,1111884757
0,,2020-3-8 02:25,0,0,0,0,0,0,0,-4194304,0,0,0,1117019523,0,1111876600
0,,2020-3-8 02:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117022213,0,1111880224
0,,2020-3-8 02:27,0,0,0,0,0,0,0,-4194304,0,0,0,1117030201,0,1111890989
0,,2020-3-8 02:28,0,0,0,0,0,0,0,-4194304,0,0,0,1117032419,0,1111893811
0,,2020-3-8 02:29,0,0,0,0,0,0,0,-4194304,0,0,0,1117027769,0,1111887536
0,,2020-3-8 02:30,0,0,0,0,0,0,0,-4194304,0,0,0,1117030768,0,1111891560
0,,2020-3-8 02:31,0,0,0,0,0,0,0,-4194304,0,0,0,1117010272,0,1111864200
0,,2020-3-8 02:32,0,0,0,0,0,0,0,-4194304,0,0,0,1117029351,0,1111889684
0,,2020-3-8 02:33,0,0,0,0,0,0,0,-4194304,0,0,0,1117029039,0,1111889424
0,,2020-3-8 02:34,0,0,0,0,0,0,0,-4194304,0,0,0,1117026365,0,1111885885
0,,2020-3-8 02:35,0,0,0,0,0,0,0,-4194304,0,0,0,1117027678,0,1111887469
0,,2020-3-8 02:36,0,0,0,0,0,0,0,-4194304,0,0,0,1117015673,0,1111871291
0,,2020-3-8 02:37,0,0,0,0,0,0,0,-4194304,0,0,0,1117031483,0,1111892672
0,,2020-3-8 02:38,0,0,0,0,0,0,0,-4194304,0,0,0,1117030876,0,1111891632
0,,2020-3-8 02:39,0,0,0,0,0,0,0,-4194304,0,0,0,1117020570,0,1111878033
0,,2020-3-8 02:40,0,0,0,0,0,0,0,-4194304,0,0,0,1117020594,0,1111878211
0,,2020-3-8 02:41,0,0,0,0,0,0,0,-4194304,0,0,0,1117014554,0,1111869997
0,,2020-3-8 02:42,0,0,0,0,0,0,0,-4194304,0,0,0,1117017231,0,1111873691
0,,2020-3-8 02:43,0,0,0,0,0,0,0,-4194304,0,0,0,1117023439,0,1111881985
0,,2020-3-8 02:44,0,0,0,0,0,0,0,-4194304,0,0,0,1117017951,0,1111874304
0,,2020-3-8 02:45,0,0,0,0,0,0,0,-4194304,0,0,0,1117012750,0,1111867627
0,,2020-3-8 02:46,0,0,0,0,0,0,0,-4194304,0,0,0,1117019028,0,1111876000
0,,2020-3-8 02:47,0,0,0,0,0,0,0,-4194304,0,0,0,1117000940,0,1111851903
0,,2020-3-8 02:48,0,0,0,0,0,0,0,-4194304,0,0,0,1117021591,0,1111879528
0,,2020-3-8 02:49,0,0,0,0,0,0,0,-4194304,0,0,0,1117030554,0,1111891261
0,,2020-3-8 02:50,0,0,0,0,0,0,0,-4194304,0,0,0,1117040250,0,1111904283
0,,2020-3-8 02:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116992569,0,1111840733
0,,2020-3-8 02:52,0,0,0,0,0,0,0,-4194304,0,0,0,1117011584,0,1111865968
0,,2020-3-8 02:53,0,0,0,0,0,0,0,-4194304,0,0,0,1117019493,0,1111876551
0,,2020-3-8 02:54,0,0,0,0,0,0,0,-4194304,0,0,0,1117024819,0,1111883597
0,,2020-3-8 02:55,0,0,0,0,0,0,0,-4194304,0,0,0,1117009171,0,1111862765
0,,2020-3-8 02:56,0,0,0,0,0,0,0,-4194304,0,0,0,1117002353,0,1111853665
0,,2020-3-8 02:57,0,0,0,0,0,0,0,-4194304,0,0,0,1117026380,0,1111886012
0,,2020-3-8 02:58,0,0,0,0,0,0,0,-4194304,0,0,0,1117009818,0,1111863849
0,,2020-3-8 02:59,0,0,0,0,0,0,0,-4194304,0,0,0,1117016172,0,1111872075
0,,2020-3-8 03:00,0,0,0,0,0,0,0,-4194304,0,0,0,1117018236,0,1111874869
0,,2020-3-8 03:01,0,0,0,0,0,0,0,-4194304,0,0,0,1117024214,0,1111882840
0,,2020-3-8 03:02,0,0,0,0,0,0,0,-4194304,0,0,0,1117010635,0,1111864659
0,,2020-3-8 03:03,0,0,0,0,0,0,0,-4194304,0,0,0,1117037115,0,1111900067
0,,2020-3-8 03:04,0,0,0,0,0,0,0,-4194304,0,0,0,1117027506,0,1111887205
0,,2020-3-8 03:05,0,0,0,0,0,0,0,-4194304,0,0,0,1117023250,0,1111881531
0,,2020-3-8 03:06,0,0,0,0,0,0,0,-4194304,0,0,0,1117016624,0,1111872629
0,,2020-3-8 03:07,0,0,0,0,0,0,0,-4194304,0,0,0,1117023121,0,1111881456
0,,2020-3-8 03:08,0,0,0,0,0,0,0,-4194304,0,0,0,1117022006,0,1111879809
0,,2020-3-8 03:09,0,0,0,0,0,0,0,-4194304,0,0,0,1117044170,0,1111909456
0,,2020-3-8 03:10,0,0,0,0,0,0,0,-4194304,0,0,0,1117031593,0,1111892743
0,,2020-3-8 03:11,0,0,0,0,0,0,0,-4194304,0,0,0,1117024112,0,1111882725
0,,2020-3-8 03:12,0,0,0,0,0,0,0,-4194304,0,0,0,1117031098,0,1111892080
0,,2020-3-8 03:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116983343,0,1111828377
0,,2020-3-8 03:14,0,0,0,0,0,0,0,-4194304,0,0,0,1117030572,0,1111891248
0,,2020-3-8 03:15,0,0,0,0,0,0,0,-4194304,0,0,0,1117007925,0,1111861309
0,,2020-3-8 03:16,0,0,0,0,0,0,0,-4194304,0,0,0,1117018643,0,1111875459
0,,2020-3-8 03:17,0,0,0,0,0,0,0,-4194304,0,0,0,1117019147,0,1111876072
0,,2020-3-8 03:18,0,0,0,0,0,0,0,-4194304,0,0,0,1117023943,0,1111882400
0,,2020-3-8 03:19,0,0,0,0,0,0,0,-4194304,0,0,0,1117025465,0,1111884432
0,,2020-3-8 03:20,0,0,0,0,0,0,0,-4194304,0,0,0,1117026441,0,1111885780
0,,2020-3-8 03:21,0,0,0,0,0,0,0,-4194304,0,0,0,1117020488,0,1111877909
0,,2020-3-8 03:22,0,0,0,0,0,0,0,-4194304,0,0,0,1117028111,0,1111887933
0,,2020-3-8 03:23,0,0,0,0,0,0,0,-4194304,0,0,0,1117023279,0,1111881644
0,,2020-3-8 03:24,0,0,0,0,0,0,0,-4194304,0,0,0,1117025535,0,1111884547
0,,2020-3-8 03:25,0,0,0,0,0,0,0,-4194304,0,0,0,1117020014,0,1111877120
0,,2020-3-8 03:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117028309,0,1111888364
0,,2020-3-8 03:27,0,0,0,0,0,0,0,-4194304,0,0,0,1117036019,0,1111898625
0,,2020-3-8 03:28,0,0,0,0,0,0,0,-4194304,0,0,0,1117029125,0,1111889539
0,,2020-3-8 03:29,0,0,0,0,0,0,0,-4194304,0,0,0,1117035041,0,1111897243
0,,2020-3-8 03:30,0,0,0,0,0,0,0,-4194304,0,0,0,1117023915,0,1111882496
0,,2020-3-8 03:31,0,0,0,0,0,0,0,-4194304,0,0,0,1117015191,0,1111870861
0,,2020-3-8 03:32,0,0,0,0,0,0,0,-4194304,0,0,0,1117017466,0,1111873896
0,,2020-3-8 03:33,0,0,0,0,0,0,0,-4194304,0,0,0,1117018082,0,1111874557
0,,2020-3-8 03:34,0,0,0,0,0,0,0,-4194304,0,0,0,1117024935,0,1111883840
0,,2020-3-8 03:35,0,0,0,0,0,0,0,-4194304,0,0,0,1117021216,0,1111878685
0,,2020-3-8 03:36,0,0,0,0,0,0,0,-4194304,0,0,0,1117023954,0,1111882539
0,,2020-3-8 03:37,0,0,0,0,0,0,0,-4194304,0,0,0,1117015016,0,1111870656
0,,2020-3-8 03:38,0,0,0,0,0,0,0,-4194304,0,0,0,1117016668,0,1111872808
0,,2020-3-8 03:39,0,0,0,0,0,0,0,-4194304,0,0,0,1117005206,0,1111857501
0,,2020-3-8 03:40,0,0,0,0,0,0,0,-4194304,0,0,0,1117012298,0,1111867083
0,,2020-3-8 03:41,0,0,0,0,0,0,0,-4194304,0,0,0,1117009226,0,1111862819
0,,2020-3-8 03:42,0,0,0,0,0,0,0,-4194304,0,0,0,1117015202,0,1111870847
0,,2020-3-8 03:43,0,0,0,0,0,0,0,-4194304,0,0,0,1117014314,0,1111869797
0,,2020-3-8 03:44,0,0,0,0,0,0,0,-4194304,0,0,0,1117022278,0,1111880323
0,,2020-3-8 03:45,0,0,0,0,0,0,0,-4194304,0,0,0,1117024545,0,1111883211
0,,2020-3-8 03:46,0,0,0,0,0,0,0,-4194304,0,0,0,1117020587,0,1111878083
0,,2020-3-8 03:47,0,0,0,0,0,0,0,-4194304,0,0,0,1117024452,0,1111883235
0,,2020-3-8 03:48,0,0,0,0,0,0,0,-4194304,0,0,0,1117028578,0,1111888671
0,,2020-3-8 03:49,0,0,0,0,0,0,0,-4194304,0,0,0,1117040524,0,1111904677
0,,2020-3-8 03:50,0,0,0,0,0,0,0,-4194304,0,0,0,1117011058,0,1111865388
0,,2020-3-8 03:51,0,0,0,0,0,0,0,-4194304,0,0,0,1117021080,0,1111878648
0,,2020-3-8 03:52,0,0,0,0,0,0,0,-4194304,0,0,0,1117025248,0,1111884157
0,,2020-3-8 03:53,0,0,0,0,0,0,0,-4194304,0,0,0,1117020422,0,1111877832
0,,2020-3-8 03:54,0,0,0,0,0,0,0,-4194304,0,0,0,1117033354,0,1111894928
0,,2020-3-8 03:55,0,0,0,0,0,0,0,-4194304,0,0,0,1117023761,0,1111882337
0,,2020-3-8 03:56,0,0,0,0,0,0,0,-4194304,0,0,0,1117018533,0,1111875227
0,,2020-3-8 03:57,0,0,0,0,0,0,0,-4194304,0,0,0,1117017370,0,1111873629
0,,2020-3-8 03:58,0,0,0,0,0,0,0,-4194304,0,0,0,1117017028,0,1111873280
0,,2020-3-8 03:59,0,0,0,0,0,0,0,-4194304,0,0,0,1117017593,0,1111874037
0,,2020-3-8 04:00,0,0,0,0,0,0,0,-4194304,0,0,0,1117018156,0,1111874851
0,,2020-3-8 04:01,0,0,0,0,0,0,0,-4194304,0,0,0,1117020513,0,1111877979
0,,2020-3-8 04:02,0,0,0,0,0,0,0,-4194304,0,0,0,1117024257,0,1111883105
0,,2020-3-8 04:03,0,0,0,0,0,0,0,-4194304,0,0,0,1117011184,0,1111865307
0,,2020-3-8 04:04,0,0,0,0,0,0,0,-4194304,0,0,0,1117012844,0,1111867753
0,,2020-3-8 04:05,0,0,0,0,0,0,0,-4194304,0,0,0,1117023182,0,1111881395
0,,2020-3-8 04:06,0,0,0,0,0,0,0,-4194304,0,0,0,1117023616,0,1111882075
0,,2020-3-8 04:07,0,0,0,0,0,0,0,-4194304,0,0,0,1117026534,0,1111885896
0,,2020-3-8 04:08,0,0,0,0,0,0,0,-4194304,0,0,0,1117027162,0,1111886784
0,,2020-3-8 04:09,0,0,0,0,0,0,0,-4194304,0,0,0,1117033946,0,1111895869
0,,2020-3-8 04:10,0,0,0,0,0,0,0,-4194304,0,0,0,1117025231,0,1111884167
0,,2020-3-8 04:11,0,0,0,0,0,0,0,-4194304,0,0,0,1117018373,0,1111875043
0,,2020-3-8 04:12,0,0,0,0,0,0,0,-4194304,0,0,0,1117022355,0,1111880456
0,,2020-3-8 04:13,0,0,0,0,0,0,0,-4194304,0,0,0,1117012308,0,1111866956
0,,2020-3-8 04:14,0,0,0,0,0,0,0,-4194304,0,0,0,1117013135,0,1111868112
0,,2020-3-8 04:15,0,0,0,0,0,0,0,-4194304,0,0,0,1117016630,0,1111872616
0,,2020-3-8 04:16,0,0,0,0,0,0,0,-4194304,0,0,0,1117006249,0,1111858848
0,,2020-3-8 04:17,0,0,0,0,0,0,0,-4194304,0,0,0,1117013087,0,1111868081
0,,2020-3-8 04:18,0,0,0,0,0,0,0,-4194304,0,0,0,1117033791,0,1111895673
0,,2020-3-8 04:19,0,0,0,0,0,0,0,-4194304,0,0,0,1117015207,0,1111870933
0,,2020-3-8 04:20,0,0,0,0,0,0,0,-4194304,0,0,0,1117026153,0,1111885432
0,,2020-3-8 04:21,0,0,0,0,0,0,0,-4194304,0,0,0,1117013872,0,1111869075
