

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-8 23:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116986181,0,1111832173
0,,2020-3-8 23:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116979567,0,1111823391
0,,2020-3-8 23:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116967904,0,1111807840
0,,2020-3-8 23:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116970823,0,1111811611
0,,2020-3-8 23:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116977695,0,1111820805
0,,2020-3-8 23:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116962400,0,1111800341
0,,2020-3-8 23:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116988005,0,1111834607
0,,2020-3-8 23:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116973771,0,1111815648
0,,2020-3-9 00:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116984733,0,1111830200
0,,2020-3-9 00:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116993712,0,1111842332
0,,2020-3-9 00:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116997484,0,1111847203
0,,2020-3-9 00:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116991499,0,1111839092
0,,2020-3-9 00:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116982216,0,1111826792
0,,2020-3-9 00:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116983698,0,1111828692
0,,2020-3-9 00:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116974496,0,1111816597
0,,2020-3-9 00:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116989757,0,1111836948
0,,2020-3-9 00:08,0,0,0,0,0,0,0,-4194304,0,0,0,1117002705,0,1111854176
0,,2020-3-9 00:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116992970,0,1111841085
0,,2020-3-9 00:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116995577,0,1111844677
0,,2020-3-9 00:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116995662,0,1111844807
0,,2020-3-9 00:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116992785,0,1111840973
0,,2020-3-9 00:13,0,0,0,0,0,0,0,-4194304,0,0,0,1117004571,0,1111856671
0,,2020-3-9 00:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116995269,0,1111844261
0,,2020-3-9 00:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116989028,0,1111835992
0,,2020-3-9 00:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116990695,0,1111838120
0,,2020-3-9 00:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116992484,0,1111840341
0,,2020-3-9 00:18,0,0,0,0,0,0,0,-4194304,0,0,0,1117000477,0,1111851137
0,,2020-3-9 00:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116991131,0,1111838749
0,,2020-3-9 00:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116989391,0,1111836392
0,,2020-3-9 00:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116981730,0,1111826135
0,,2020-3-9 00:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116993835,0,1111842385
0,,2020-3-9 00:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116993536,0,1111841865
0,,2020-3-9 00:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116986281,0,1111832232
0,,2020-3-9 00:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116997557,0,1111847280
0,,2020-3-9 00:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117003097,0,1111854776
0,,2020-3-9 00:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116982869,0,1111827759
0,,2020-3-9 00:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116987977,0,1111834557
0,,2020-3-9 00:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116992169,0,1111840123
0,,2020-3-9 00:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116990526,0,1111837981
0,,2020-3-9 00:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116996946,0,1111846301
0,,2020-3-9 00:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116995963,0,1111845185
0,,2020-3-9 00:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116999447,0,1111849552
0,,2020-3-9 00:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116996168,0,1111845477
0,,2020-3-9 00:35,0,0,0,0,0,0,0,-4194304,0,0,0,1117005906,0,1111858395
0,,2020-3-9 00:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116986512,0,1111832592
0,,2020-3-9 00:37,0,0,0,0,0,0,0,-4194304,0,0,0,1117014768,0,1111870287
0,,2020-3-9 00:38,0,0,0,0,0,0,0,-4194304,0,0,0,1117009467,0,1111863224
0,,2020-3-9 00:39,0,0,0,0,0,0,0,-4194304,0,0,0,1117015239,0,1111870935
0,,2020-3-9 00:40,0,0,0,0,0,0,0,-4194304,0,0,0,1117014556,0,1111870144
0,,2020-3-9 00:41,0,0,0,0,0,0,0,-4194304,0,0,0,1117024307,0,1111882881
0,,2020-3-9 00:42,0,0,0,0,0,0,0,-4194304,0,0,0,1117005187,0,1111857515
0,,2020-3-9 00:43,0,0,0,0,0,0,0,-4194304,0,0,0,1117010211,0,1111864168
0,,2020-3-9 00:44,0,0,0,0,0,0,0,-4194304,0,0,0,1117009163,0,1111862803
0,,2020-3-9 00:45,0,0,0,0,0,0,0,-4194304,0,0,0,1117001839,0,1111852843
0,,2020-3-9 00:46,0,0,0,0,0,0,0,-4194304,0,0,0,1117003856,0,1111855744
0,,2020-3-9 00:47,0,0,0,0,0,0,0,-4194304,0,0,0,1117014362,0,1111869625
0,,2020-3-9 00:48,0,0,0,0,0,0,0,-4194304,0,0,0,1117005885,0,1111858505
0,,2020-3-9 00:49,0,0,0,0,0,0,0,-4194304,0,0,0,1117004040,0,1111855857
0,,2020-3-9 00:50,0,0,0,0,0,0,0,-4194304,0,0,0,1117024982,0,1111884091
0,,2020-3-9 00:51,0,0,0,0,0,0,0,-4194304,0,0,0,1117014616,0,1111870079
0,,2020-3-9 00:52,0,0,0,0,0,0,0,-4194304,0,0,0,1117011370,0,1111865881
0,,2020-3-9 00:53,0,0,0,0,0,0,0,-4194304,0,0,0,1117008870,0,1111862211
0,,2020-3-9 00:54,0,0,0,0,0,0,0,-4194304,0,0,0,1117010097,0,1111864009
0,,2020-3-9 00:55,0,0,0,0,0,0,0,-4194304,0,0,0,1117011338,0,1111865625
0,,2020-3-9 00:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116995218,0,1111844080
0,,2020-3-9 00:57,0,0,0,0,0,0,0,-4194304,0,0,0,1117004016,0,1111855821
0,,2020-3-9 00:58,0,0,0,0,0,0,0,-4194304,0,0,0,1117003695,0,1111855431
0,,2020-3-9 00:59,0,0,0,0,0,0,0,-4194304,0,0,0,1117007487,0,1111860316
0,,2020-3-9 01:00,0,0,0,0,0,0,0,-4194304,0,0,0,1117006082,0,1111858643
0,,2020-3-9 01:01,0,0,0,0,0,0,0,-4194304,0,0,0,1117008574,0,1111862072
0,,2020-3-9 01:02,0,0,0,0,0,0,0,-4194304,0,0,0,1117007735,0,1111860728
0,,2020-3-9 01:03,0,0,0,0,0,0,0,-4194304,0,0,0,1117010437,0,1111864480
0,,2020-3-9 01:04,0,0,0,0,0,0,0,-4194304,0,0,0,1117021524,0,1111879075
0,,2020-3-9 01:05,0,0,0,0,0,0,0,-4194304,0,0,0,1117023809,0,1111882376
0,,2020-3-9 01:06,0,0,0,0,0,0,0,-4194304,0,0,0,1117026788,0,1111886192
0,,2020-3-9 01:07,0,0,0,0,0,0,0,-4194304,0,0,0,1117032299,0,1111893531
0,,2020-3-9 01:08,0,0,0,0,0,0,0,-4194304,0,0,0,1117018734,0,1111875415
0,,2020-3-9 01:09,0,0,0,0,0,0,0,-4194304,0,0,0,1117014554,0,1111869820
0,,2020-3-9 01:10,0,0,0,0,0,0,0,-4194304,0,0,0,1117025432,0,1111884349
0,,2020-3-9 01:11,0,0,0,0,0,0,0,-4194304,0,0,0,1117022518,0,1111880664
0,,2020-3-9 01:12,0,0,0,0,0,0,0,-4194304,0,0,0,1117034847,0,1111896884
0,,2020-3-9 01:13,0,0,0,0,0,0,0,-4194304,0,0,0,1117030538,0,1111891253
0,,2020-3-9 01:14,0,0,0,0,0,0,0,-4194304,0,0,0,1117045654,0,1111911523
0,,2020-3-9 01:15,0,0,0,0,0,0,0,-4194304,0,0,0,1117036903,0,1111899848
0,,2020-3-9 01:16,0,0,0,0,0,0,0,-4194304,0,0,0,1117030853,0,1111891744
0,,2020-3-9 01:17,0,0,0,0,0,0,0,-4194304,0,0,0,1117034067,0,1111895983
0,,2020-3-9 01:18,0,0,0,0,0,0,0,-4194304,0,0,0,1117024629,0,1111883496
0,,2020-3-9 01:19,0,0,0,0,0,0,0,-4194304,0,0,0,1117032384,0,1111893651
0,,2020-3-9 01:20,0,0,0,0,0,0,0,-4194304,0,0,0,1117027839,0,1111887584
0,,2020-3-9 01:21,0,0,0,0,0,0,0,-4194304,0,0,0,1117039767,0,1111903728
0,,2020-3-9 01:22,0,0,0,0,0,0,0,-4194304,0,0,0,1117031166,0,1111892064
0,,2020-3-9 01:23,0,0,0,0,0,0,0,-4194304,0,0,0,1117038532,0,1111902096
0,,2020-3-9 01:24,0,0,0,0,0,0,0,-4194304,0,0,0,1117023421,0,1111881789
0,,2020-3-9 01:25,0,0,0,0,0,0,0,-4194304,0,0,0,1117039439,0,1111903104
0,,2020-3-9 01:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117043706,0,1111908731
0,,2020-3-9 01:27,0,0,0,0,0,0,0,-4194304,0,0,0,1117043567,0,1111908581
0,,2020-3-9 01:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116928005,0,1111754491
0,,2020-3-9 01:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116927111,0,1111753389
0,,2020-3-9 01:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116925707,0,1111751408
0,,2020-3-9 01:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116922732,0,1111747536
0,,2020-3-9 01:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116906803,0,1111726295
0,,2020-3-9 01:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116890310,0,1111704127
0,,2020-3-9 01:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116903189,0,1111721268
0,,2020-3-9 01:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116881975,0,1111693112
0,,2020-3-9 01:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116892775,0,1111707288
0,,2020-3-9 01:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116895965,0,1111711701
0,,2020-3-9 01:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116906211,0,1111725289
0,,2020-3-9 01:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116891613,0,1111705984
0,,2020-3-9 01:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116908476,0,1111728421
0,,2020-3-9 01:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116907653,0,1111727405
0,,2020-3-9 01:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116901663,0,1111719176
0,,2020-3-9 01:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116898231,0,1111714671
0,,2020-3-9 01:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116899624,0,1111716431
0,,2020-3-9 01:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116899520,0,1111716496
0,,2020-3-9 01:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116900644,0,1111718080
0,,2020-3-9 01:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116906830,0,1111726029
0,,2020-3-9 01:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116899359,0,1111716280
0,,2020-3-9 01:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116895737,0,1111711380
0,,2020-3-9 01:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116898871,0,1111715837
0,,2020-3-9 01:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116892646,0,1111707469
0,,2020-3-9 01:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116897798,0,1111714301
0,,2020-3-9 01:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116895214,0,1111710693
0,,2020-3-9 01:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116891970,0,1111706387
0,,2020-3-9 01:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116896428,0,1111712344
0,,2020-3-9 01:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116902548,0,1111720559
0,,2020-3-9 01:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116892396,0,1111706896
0,,2020-3-9 01:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116902300,0,1111720004
0,,2020-3-9 01:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116891980,0,1111706352
0,,2020-3-9 02:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116894105,0,1111709345
0,,2020-3-9 02:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116894953,0,1111710563
0,,2020-3-9 02:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116906216,0,1111725360
0,,2020-3-9 02:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116897933,0,1111714229
0,,2020-3-9 02:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116905357,0,1111724229
0,,2020-3-9 02:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116898182,0,1111714615
0,,2020-3-9 02:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116902357,0,1111720280
0,,2020-3-9 02:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116901632,0,1111719223
0,,2020-3-9 02:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116895646,0,1111711283
0,,2020-3-9 02:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116905857,0,1111724956
0,,2020-3-9 02:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116896088,0,1111711803
0,,2020-3-9 02:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116903690,0,1111722067
0,,2020-3-9 02:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116910540,0,1111731181
0,,2020-3-9 02:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116902589,0,1111720525
0,,2020-3-9 02:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116895399,0,1111710992
0,,2020-3-9 02:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116901159,0,1111718576
0,,2020-3-9 02:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116882713,0,1111694077
0,,2020-3-9 02:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116889293,0,1111702877
0,,2020-3-9 02:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116884203,0,1111696117
0,,2020-3-9 02:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116890057,0,1111703955
0,,2020-3-9 02:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116898249,0,1111714816
0,,2020-3-9 02:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116885873,0,1111698240
0,,2020-3-9 02:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116891343,0,1111705576
0,,2020-3-9 02:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116876619,0,1111685880
0,,2020-3-9 02:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116890105,0,1111703820
0,,2020-3-9 02:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116874659,0,1111683235
0,,2020-3-9 02:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116892553,0,1111707165
0,,2020-3-9 02:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116870769,0,1111678165
0,,2020-3-9 02:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116885112,0,1111697312
0,,2020-3-9 02:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116870895,0,1111678449
0,,2020-3-9 02:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116874746,0,1111683419
0,,2020-3-9 02:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116879104,0,1111689291
0,,2020-3-9 02:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116888765,0,1111702017
0,,2020-3-9 02:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116888034,0,1111701033
0,,2020-3-9 02:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116876339,0,1111685533
0,,2020-3-9 02:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116883540,0,1111695137
0,,2020-3-9 02:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116892498,0,1111706920
0,,2020-3-9 02:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116889343,0,1111702997
0,,2020-3-9 02:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116883543,0,1111695185
0,,2020-3-9 02:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116888807,0,1111702053
0,,2020-3-9 02:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116878780,0,1111688891
0,,2020-3-9 02:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116880307,0,1111690920
0,,2020-3-9 02:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116875315,0,1111684029
0,,2020-3-9 02:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116875933,0,1111685048
0,,2020-3-9 02:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116875531,0,1111684569
0,,2020-3-9 02:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116875224,0,1111684179
0,,2020-3-9 02:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116875757,0,1111684693
0,,2020-3-9 02:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116874440,0,1111683045
0,,2020-3-9 02:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116875306,0,1111684092
0,,2020-3-9 02:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116885236,0,1111697321
0,,2020-3-9 02:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116874916,0,1111683581
0,,2020-3-9 02:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116873690,0,1111681805
0,,2020-3-9 02:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116887864,0,1111700720
0,,2020-3-9 02:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116880104,0,1111690523
0,,2020-3-9 02:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116876725,0,1111686087
0,,2020-3-9 02:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116878936,0,1111689000
0,,2020-3-9 02:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116873182,0,1111681269
0,,2020-3-9 02:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116888034,0,1111701189
0,,2020-3-9 02:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116883089,0,1111694336
0,,2020-3-9 02:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116885914,0,1111698283
0,,2020-3-9 03:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116886729,0,1111699320
0,,2020-3-9 03:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116878753,0,1111688803
0,,2020-3-9 03:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116879660,0,1111690179
0,,2020-3-9 03:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116882168,0,1111693397
0,,2020-3-9 03:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116880097,0,1111690552
0,,2020-3-9 03:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116882625,0,1111693965
0,,2020-3-9 03:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116877572,0,1111687412
0,,2020-3-9 03:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116877747,0,1111687248
0,,2020-3-9 03:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116885443,0,1111697864
0,,2020-3-9 03:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116870538,0,1111677789
0,,2020-3-9 03:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116874659,0,1111683312
0,,2020-3-9 03:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116892108,0,1111706667
0,,2020-3-9 03:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116885422,0,1111697775
0,,2020-3-9 03:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116882397,0,1111693560
0,,2020-3-9 03:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116892063,0,1111706480
0,,2020-3-9 03:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116891252,0,1111705619
0,,2020-3-9 03:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116889443,0,1111703219
0,,2020-3-9 03:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116892116,0,1111706673
0,,2020-3-9 03:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116881020,0,1111691859
0,,2020-3-9 03:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116880947,0,1111691691
0,,2020-3-9 03:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116893257,0,1111707923
0,,2020-3-9 03:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116885374,0,1111697417
0,,2020-3-9 03:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116879550,0,1111689888
0,,2020-3-9 03:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116895691,0,1111711456
0,,2020-3-9 03:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116885582,0,1111697944
0,,2020-3-9 03:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116903853,0,1111722240
0,,2020-3-9 03:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116886859,0,1111699501
0,,2020-3-9 03:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116892501,0,1111707023
0,,2020-3-9 03:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116890269,0,1111704264
0,,2020-3-9 03:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116894078,0,1111709153
0,,2020-3-9 03:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116891128,0,1111705304
0,,2020-3-9 03:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116881037,0,1111691813
0,,2020-3-9 03:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116884032,0,1111695843
0,,2020-3-9 03:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116880030,0,1111690515
0,,2020-3-9 03:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116890989,0,1111705008
0,,2020-3-9 03:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116884516,0,1111696400
0,,2020-3-9 03:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116878171,0,1111688115
0,,2020-3-9 03:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116872399,0,1111680363
0,,2020-3-9 03:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116866001,0,1111671752
0,,2020-3-9 03:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116858218,0,1111661452
0,,2020-3-9 03:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116872087,0,1111679784
0,,2020-3-9 03:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116862335,0,1111666877
0,,2020-3-9 03:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116867831,0,1111674291
0,,2020-3-9 03:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116875200,0,1111684083
0,,2020-3-9 03:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116862715,0,1111667301
0,,2020-3-9 03:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116879197,0,1111689261
0,,2020-3-9 03:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116864066,0,1111669280
0,,2020-3-9 03:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116877553,0,1111687316
0,,2020-3-9 03:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116866347,0,1111672203
0,,2020-3-9 03:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116871804,0,1111679536
0,,2020-3-9 03:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116864275,0,1111669365
0,,2020-3-9 03:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116862103,0,1111666596
0,,2020-3-9 03:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116869960,0,1111677075
0,,2020-3-9 03:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116879135,0,1111689124
0,,2020-3-9 03:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116866754,0,1111672768
0,,2020-3-9 03:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116875857,0,1111684968
0,,2020-3-9 03:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116865262,0,1111670699
0,,2020-3-9 03:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116867690,0,1111673920
0,,2020-3-9 03:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116874754,0,1111683704
0,,2020-3-9 03:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116864765,0,1111670280
0,,2020-3-9 04:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116866938,0,1111672957
0,,2020-3-9 04:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116863873,0,1111668875
0,,2020-3-9 04:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116854368,0,1111656480
0,,2020-3-9 04:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116860278,0,1111664117
0,,2020-3-9 04:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116873216,0,1111681435
0,,2020-3-9 04:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116864447,0,1111669664
0,,2020-3-9 04:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116872662,0,1111680719
0,,2020-3-9 04:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116877551,0,1111687165
0,,2020-3-9 04:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116866557,0,1111672667
0,,2020-3-9 04:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116875066,0,1111683687
0,,2020-3-9 04:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116869070,0,1111675880
0,,2020-3-9 04:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116913976,0,1111735885
0,,2020-3-9 04:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116971433,0,1111812548
0,,2020-3-9 04:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116967887,0,1111807771
0,,2020-3-9 04:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116957618,0,1111793971
0,,2020-3-9 04:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116961069,0,1111798692
0,,2020-3-9 04:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116957913,0,1111794360
0,,2020-3-9 04:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116960495,0,1111797987
0,,2020-3-9 04:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116961342,0,1111799037
0,,2020-3-9 04:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116949224,0,1111782691
0,,2020-3-9 04:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116948134,0,1111781400
0,,2020-3-9 04:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116956204,0,1111792179
